address,agent_address1,agent_email,agent_lat,agent_lng,agent_mobile,agent_name,agent_phone,building_type,deposit,description,elevator,floor,floor_all,image,lat,lng,local1,local2,local3,manage_cost,manage_cost_inc,movein_date,near_subways,options,parking,pets_text,room_direction_text,room_type,sales_type,service_type,size,size_m2,title,updated_at2,user_intro,user_name,url
서울시 종로구 숭인동 72-48 ,서울특별시 종로구 종로 329-2 (창신동),cmc2012@hanmail.net,37.572875,127.014322,010-2088-4478,대화공인중개사사무소(최명철),010-2088-4478,-,21000,"옵션은 없구요
동묘역1호선과6호선이 있어요
동대문과 청계천을 도보로 가능하구요
1분거리에  빨래방과 휘트니스 대형마트 은행 커피숖등
모든것이 한곳에 모여있어 인프라가 높아요...
21.10.30에 직방에 등록된 매물입니다.",있음,5층,5층,"https://ic.zigbang.com/ic/items/29197545/1.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29197545/2.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29197545/3.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29197545/4.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29197545/5.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29197545/6.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29197545/7.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29197545/8.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29197545/9.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29197545/10.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29197545/11.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29197545/12.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29197545/13.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29197545/14.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29197545/15.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29197545/16.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29197545/17.jpg?w=400&h=300&q=70&a=1",37.573951,127.017263,서울시,종로구,숭인동,없음,-,즉시 입주,"동묘앞역(1호선,6호선), 창신역(6호선), 신설동역(1호선,2호선)",-,가능,확인필요,서향,투룸,전세,빌라,10.9,36,초역세권의 전세,2021-10-30,,대표공인중개사 최명철,https://zigbang.com/home/officetel/items/29197545
서울시 동작구 사당동 250-38 ,서울특별시 영등포구 가마산로71길 19 (신길동),mounthan@naver.com,37.507632,126.909681,010-9516-2255,뉴타운부동산공인중개사사무소(한성열),02-980-8849,-,24000,"✅ 7호선 남성역 역세권 위치 (도보 2분)

✅ 전세자금 대출 가능

✅ 관리비 3만원

✅ 깔끔한 실내 컨디션 유지

✅ 옥상 사용 가능 

✅ 진짜 넓은 투룸 찾으시는 분 강력 추천!!!
21.10.27에 직방에 등록된 매물입니다.",없음,5층,5층,"https://ic.zigbang.com/ic/items/29218043/1.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29218043/2.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29218043/3.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29218043/4.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29218043/5.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29218043/6.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29218043/7.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29218043/8.jpg?w=400&h=300&q=70&a=1",37.484192,126.970586,서울시,동작구,사당동,3만원,-,즉시 입주,"남성역(7호선), 낙성대역(2호선), 총신대입구(이수)역(4호선,7호선)",-,가능,확인필요,남서향,투룸,전세,빌라,10.8,35.8,💗7호선 남성역💗초역세권 투룸💗넓은투룸💗,2021-10-27,"※ 허위없는 100% 실매물 보장, 수년간의 부동산 경험과 노하우 
※ 아파트 및 빌라 오피스텔 분양, 전세, 월세 갭투자 상담 환영
※ 서울, 경기, 인천, 김포, 일산, 파주등 전지역 신축&구축 매물보유
※ 365일 24시간 상담 가능하며, 전화 카톡 상담 환영
※ 고객님의 편리를 위한 픽업 서비스
※ 신뢰와 믿음의 책임중개로 보답드리겠습니다",중개보조원 정지윤,https://zigbang.com/home/officetel/items/29218043
서울시 성북구 정릉동 266-511 ,서울특별시 중랑구 동일로144길 23 1층,duk12wa@naver.com,37.605683,127.080201,010-7617-0924,슈퍼맨공인중개사사무소(김명득),02-977-0924,-,25000,"💕 본 매물은 직접 현장확인 및 촬영한 100% 실매물 사진 입니다 💕
💕 전용면적은 확장 전 면적으로 실제 면적은 훨씬 넓습니다. 꼭 직접 확인 하세요~
💁 위치 : 성북구 정릉동
💁 교통 : 버스 도보 1분/지선 1164,2115,북한산보국문역 도보 8분
💁 구조 : 방2,화장실1.거실1
💁 옵션 : 시스템에어컨,공기순환기,냉장고,세탁기,인덕션
💁 주변환경 : 서경대학교,대일 외국어 고등학교가 있어 동네 분위기 좋습니다.
💁 특징 : 서경대 투룸 2억 신축빌라 유일합니다.탁트인 뷰 정말 좋습니다.
💁 관리비는 전세대 입주 후 책정됩니다.(4-5만원 예상)
21.11.01에 직방에 등록된 매물입니다.",있음,4층,5층,"https://ic.zigbang.com/ic/items/29246327/1.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29246327/2.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29246327/3.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29246327/4.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29246327/5.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29246327/6.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29246327/7.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29246327/8.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29246327/9.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29246327/10.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29246327/11.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29246327/12.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29246327/13.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29246327/14.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29246327/15.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29246327/16.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29246327/17.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29246327/18.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29246327/19.jpg?w=400&h=300&q=70&a=1",37.611434,127.012197,서울시,성북구,정릉동,4만원,-,즉시 입주,"북한산보국문역(우이신설경전철), 정릉역(우이신설경전철), 솔샘역(우이신설경전철)",-,가능,확인필요,남동향,투룸,전세,빌라,10.8,35.77,💕 서경대 옆💕 서울최고뷰💕 풀옵션 💕 버스1분,2021-11-01,"🦸‍♂️저희 슈퍼맨 부동산은 신축빌라 전세,월세,분양(매매)를 전문적으로 취급하는 부동산입니다.
🦸‍♂️서울 전지역 및 경기외곽까지 상담이 가능하며 광고에 올리지 못한 다양한 매물도 보유중입니다.
🦸‍♂️특히 가장 불안하게 생각하시는 전세보증보험(HUG,HF,SGI)및 안심전세대출등 궁금하신 모든부분 친절히 상담 도와 드립니다.
🦸‍♂️24시간 문의 가능하니 부담없이 연락 주세요^^",중개보조원 김원성,https://zigbang.com/home/officetel/items/29246327
서울시 은평구 역촌동 24-1 ,서울특별시 은평구 증산로21길 3 제1층 101호,ichbinda11@naver.com,37.595725,126.914337,010-3110-0486,star공인중개사사무소(심성우),02-302-1179,-,19500,"⭐️허위 걱정 뚝! 직접 현장확인 및 사진촬영한 100% 실매물

✔️위치 
- 응암역 7분

✔️ 구조
- 방3+ 화장실1 + 베란다1

✔️ 매물설명 
- 신축급 깨끗한 쓰리룸
- 화장실 넓어요
- 위반없는 깨끗한 주택!!
- 주차가능
- 위치 채광 가격  너무 좋아요!!

✔️
- 모든전세자금대출가능
- 안심대출가능
21.11.01에 직방에 등록된 매물입니다.",없음,5층,5층,"https://ic.zigbang.com/ic/items/29265253/1.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29265253/2.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29265253/3.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29265253/4.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29265253/5.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29265253/6.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29265253/7.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29265253/8.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29265253/9.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29265253/10.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29265253/11.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29265253/12.jpg?w=400&h=300&q=70&a=1",37.605680,126.919066,서울시,은평구,역촌동,1만원,-,2021. 10. 18 이후,"역촌역(6호선), 구산역(6호선), 응암역(6호선)",-,가능,확인필요,남동향,쓰리룸+,전세,빌라,10.7,35.31,⭕응암역7분⭕깨끗한3룸│안심대출가능│주차가능반려동물,2021-11-01,"★ 100% 실매물, 직접찍은 실사진, 실거래가를 약속드립니다
★ 365일언제든지 고객님이 원하시는 시간에 집구경이 가능합니다
★ 꼼꼼한 매물 선별과 철저한 지역 분석으로 고객님의 소중한 시간을 아껴드립니다
★ 편안하고 부담 없는 중개 약속드립니다",대표공인중개사 심성우,https://zigbang.com/home/officetel/items/29265253
서울시 성북구 석관동 340-244 ,서울 성북구 석관동 332-218,rhtjddyd01@naver.com,37.605007,127.061853,010-2002-0985,시우부동산공인중개사사무소(고성용),02-999-5777,-,21500,"매물 안내

■ 시우 공인중개사사무소 ■
❤100% 실매물, 착한 매물 ^____^❤

👉 위　치 : 상월곡역 도보5분 거리 
👉 구　조 : 방2/화1/베란다1

👉 매물 구조와 특징

✔ 입주는 협의 (현재는 12/15 가능합니다)
✔ 신축 3년차라 깨끗하고 인테리어 깔끔합니다! 
✔ 역세권, 채광 밝습니다 !
✔ 신혼부부가 살기 딱이고, 혼자살기도 넉넉하니 좋아요 :)
✔ 옵션: 싱크대
✔ 인근에 이런 깔끔한 매물 없어용
✔ (사진은 입주전 사진입니다^^ 현재는 짐이있어요!)
21.10.27에 직방에 등록된 매물입니다.",있음,2층,5층,"https://ic.zigbang.com/ic/items/29224400/1.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29224400/2.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29224400/3.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29224400/4.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29224400/5.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29224400/6.jpg?w=400&h=300&q=70&a=1",37.605403,127.053646,서울시,성북구,석관동,5만원,-,2021. 12. 15 이후,"상월곡역(6호선), 돌곶이역(6호선), 월곡역(6호선)",-,가능,확인필요,남서향,투룸,전세,빌라,10.6,34.98,"신혼부부♥역세권, 전세대출 가능한 신축 투룸",2021-10-27,"강북지역 직방의 NO.1 안심중개사, [시우부동산] 입니다!
0 1 0 - 2 0 0 2 - 0 9 8 5

고객 만족 가치 실현!

■ 100% 실매물 보장!

■ 철저한 계약 준비로 중개 사고 100% 예방!",대표공인중개사 고성용,https://zigbang.com/home/officetel/items/29224400
서울시 은평구 응암동 113-3 ,서울특별시 은평구 통일로75길 6-20 1층 좌측 (대조동),ktaebog@naver.com,37.616530,126.922748,010-7372-2999,미래공인중개사사무소(권태복),02-356-6999,-,12000,"☆응암역 도보로 5분거리
☆방2(미포-문없음)/화1/베1
☆불광천 1분거리에 위치
☆전세대출가능
☆애완동물 가능
☆깔끔함

21.10.26에 직방에 등록된 매물입니다.",없음,3층,4층,"https://ic.zigbang.com/ic/items/29206084/1.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29206084/2.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29206084/3.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29206084/4.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29206084/5.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29206084/6.jpg?w=400&h=300&q=70&a=1",37.597495,126.916594,서울시,은평구,응암동,없음,-,2021. 12. 10 이후,"응암역(6호선), 새절역(6호선), 역촌역(6호선)",-,불가능,확인필요,서향,투룸,전세,빌라,10.6,35.01,★응암역5분★불광천1분★전대가★애완견o★깔끔★,2021-10-26,"👍원칙적으로 매물의 사진은 담당자가 직접 촬영해요~
허위 매물 & 과~도한 보정은 저도 정말 싫어요!

👍은평구의 구석구석을 잘 아는 토박이 담당자에요! 
학교 , 교통 등 원하시는 최적의 집 찾기 용이+_+

👍계약 전 등기부 등본 및 권리 관계의 철저한 안내 후 진행!안심!
손님께서  맘에 드시더라도 문제가 있으면 진행 할 수 없어요=_=

👍막막해 하지 마세요 ""우리 집""은 언제나 기다리고 있습니다!

일반적으로 부동산 계약은 다수에게 생소하며 
낯설고 어렵게 느껴집니다. 

적지 않은 돈이 오가는 것에 대한 부담감, 
향후 몇 년을 거주 할지 모르는 기간에 있어서 
문제 없이 꽃길만 걷고 싶어하시는 마음
잘 알고 있습니다.

단순히 중개를 하기보다는 
한분 한분  하루 하루 
앞으로 나아가시는 그 길에
꽃을 뿌려 드릴 수 있도록 
노력하고 하겠습니다.^_^

",소속공인중개사 남성숙,https://zigbang.com/home/officetel/items/29206084
서울시 성동구 송정동 66-179 ,서울특별시 성동구 광나루로11길 40 1층(송정동),jongha0305@naver.com,37.551219,127.067927,010-2227-4898,하나공인중개사사무소(김종하),02-498-0305,-,1000,"집 상태가 아주 좋은 집입니다.

지금 현재 건축사무소 소장님이 살고 
계셔서 집은 관리가 잘 되어 있어서
쾌적한 집입니다~~

옵션은 에어컨, 냉장고, 세탁기, 가스레인지 있습니다~


21.10.30에 직방에 등록된 매물입니다.",없음,1층,3층,"https://ic.zigbang.com/ic/items/29256275/1.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29256275/2.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29256275/3.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29256275/4.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29256275/5.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29256275/6.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29256275/7.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29256275/8.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29256275/9.jpg?w=400&h=300&q=70&a=1",37.548957,127.063874,서울시,성동구,송정동,없음,-,2021. 11. 15 이후,"성수역(2호선), 어린이대공원역(7호선), 건대입구역(2호선,7호선)",-,불가능,확인필요,남동향,투룸,월세,빌라,10.6,35.01,거실과 방이 크고 깔끔한 투룸 다가구 주택입니다,2021-10-30,"😊 전문적이고 차별화된 중개 
고객과 ""하나""되는 하나부동산입니다.

😊 저희 하나부동산이 올린 매물은 100% 중개사가 직접찍은
매물임을 알려드립니다.

😊 하나부동산은 일요일, 공휴일 밖에 시간이 없는
직장인, 자영업자를 위해 연중 무휴 근무하니 언제든 
편하게 전화주시고 방문상담하세요~^^

😊 근무시간 : AM 09:00~PM8:30",대표공인중개사 김종하,https://zigbang.com/home/officetel/items/29256275
서울시 송파구 송파동 88-1 ,서울특별시 송파구 백제고분로42길 16 (송파동),toonbds@naver.com,37.505084,127.110084,010-8505-4203,중앙공인중개사사무소(김선화),02-415-3131,-,5000,"❏ 보증금 5000에 월 60의 깔끔한 매물^^
   보증금 대출 가능해요~! 융자 근저당 없어요

❏ 주방겸 거실공간에 큰사이즈의 방2개
     베란다가 있어 세탁 및 공간활용 좋아요

❏ 석촌역 도보 3분, 송파대로 초입위치
    송파대로 버스정류장 도보 2분거리

❏ 에어컨은 기본옵션입니다~! 

❏ 원룸 월세보다 저렴한 투룸!! 추천매물입니다. 얼른 보러오세요
21.11.01에 직방에 등록된 매물입니다.",없음,3층,5층,"https://ic.zigbang.com/ic/items/29211727/1.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29211727/2.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29211727/3.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29211727/4.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29211727/5.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29211727/6.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29211727/7.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29211727/8.jpg?w=400&h=300&q=70&a=1",37.504561,127.109374,서울시,송파구,송파동,5만원,-,즉시 입주,"석촌역(8호선,9호선), 송파역(8호선), 송파나루역(9호선)",-,가능,확인필요,남동향,투룸,월세,빌라,10.6,35.01,"대출가능👈무료주차! 방2개 커요! 에어컨, 석촌역3분🏠",2021-11-01,"［중앙공인의 약속］

❏매너있게 행동하며, 
  임대인의 편만드는 부동산 아닙니다

❏허위매물 올리는 것만큼
   가치없는 행동은 없습니다.

❏해당매물 포함 5개이상의 
   매물을 함께 보여드립니다",중개보조원 이현우,https://zigbang.com/home/officetel/items/29211727
서울시 은평구 역촌동 35-52 ,"서울특별시 은평구 증산로23길 7-10 1층 좌측 (신사동, 마운트빌)",j2youn1@naver.com,37.597001,126.914035,010-7900-9440,바로부동산공인중개사사무소(윤종진),02-303-9440,-,3000,"
▶매물특징

- 6호선 응암역 도보7분 내외 
- 방2/거실/주방/화장실1 구조
- 실 사용면적 약15평 내외 

- 1/3층 (엘리베이터x)
- 거실 벽걸이 에어컨 옵션   
- 주차편리하게가능합니다 

- 이사 12월 16일 가능합니다 
- 애완동물 사육은 불가능합니다 

21.11.01에 직방에 등록된 매물입니다.",없음,1층,3층,"https://ic.zigbang.com/ic/items/29270226/1.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29270226/2.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29270226/3.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29270226/4.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29270226/5.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29270226/6.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29270226/7.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29270226/8.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29270226/9.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29270226/10.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29270226/11.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29270226/12.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29270226/13.jpg?w=400&h=300&q=70&a=1",37.603469,126.916800,서울시,은평구,역촌동,3만원,-,2021. 12. 16 이후,"응암역(6호선), 역촌역(6호선), 구산역(6호선)",-,가능,확인필요,동향,투룸,월세,빌라,10.6,35.01,♥응암역7분♥깔끔2룸월세♥주차편리,2021-11-01,"⭐은평구⭐바로부동산⭐

-  바로부동산에서 쉽게 바로 좋은 매물 구하셨으면 합니다.
-  오늘도 즐거운 하루 되시길 바랍니다~^^",소속공인중개사 김용욱,https://zigbang.com/home/officetel/items/29270226
서울시 송파구 문정동 73-5 ,"서울특별시 송파구 송이로15길 33 상가동 1층105호(가락동,가락2차쌍용아파트)",savann540@naver.com,37.501158,127.122654,010-2006-2791,건국공인중개사사무소(김수정),02-403-0100,-,39000,"▶ 신축급(2016년8월 준공!!)으로 ⊙전용17평⊙의 ⊙3룸전세⊙인 ▶▶ 강력 추천◀◀ 매물이며,

▶ 장지역(8호선) 도보 3~4분의 초☆역세권에 위치하였습니다.

▶ ⊙전용17평⊙의 거실과 주방이 분리된 방3화1구조이며,

▶ 쇼파와 tv를 놓을실수 있는 거실과 사이즈 넉넉한 주방이 갖춰져 있습니다.

▶ 안방도 사이즈가 좋아서 침대 및 장, 화장대 등 가구배치 하시기 좋으시며,

▶ 작은방 2개 모두 드레스룸이나 서재 등으로 사용하시기 넉넉한 사이즈입니다.

▶ 화장실도 넉넉한 사이즈라 거동하시기 불편함이 없으며,

▶ ⊙전세대출⊙ 가능한 집이며, (#### 서울시 신혼부부 전세대출 가능합니다!!! ####)

▶ 주차스트레스 없는 ⊙병렬주차⊙ 가능합니다.

▶ ⊙엘베⊙를 편히 이용하실수 있으며,

▶ 컨디션이 너무도 훌륭한 집입니다.

▶ 주택가에 위치하여 조용하고 안락한 환경이며,

▶ 장점이 너무도 많은 집입니다.

▶ 이런 방은 시간을 많이 주지 않습니다.

▶ 서두르세요!!!!@@
21.10.27에 직방에 등록된 매물입니다.",있음,3층,5층,"https://ic.zigbang.com/ic/items/29224908/1.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29224908/2.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29224908/3.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29224908/4.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29224908/5.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29224908/6.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29224908/7.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29224908/8.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29224908/9.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29224908/10.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29224908/11.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29224908/12.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29224908/13.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29224908/14.jpg?w=400&h=300&q=70&a=1",37.481034,127.126796,서울시,송파구,문정동,5만원,-,즉시 입주,"장지역(8호선), 문정역(8호선), 복정역(8호선,분당선)",-,가능,확인필요,북서향,쓰리룸+,전세,빌라,10.6,34.98,▶신축급/전용17평/방3화1/컨디션최상/대출가능/병렬주차◀,2021-10-27,"⊙ ""건국공인중개사사무소"" 입니다.

⊙ 직접 촬영한 100% 실사진이며, 
     저희 부동산은 허위광고를 하지 않습니다.

⊙ 송파구 전 지역 매물을 확보하고 있습니다.

⊙ 면밀한 권리분석으로 고객님들의 ""자산(부동산)""을 안전하게 지켜드립니다. 

⊙ 언제든 부담없이 연락주세요.",중개보조원 김광은,https://zigbang.com/home/officetel/items/29224908
